Date, Close/Last, Volume, Open, High, Low
11/06/2020,429.95,21706010,436.1,436.57,424.28
11/05/2020,438.09,28414520,428.3,440,424.0001
11/04/2020,420.98,32143060,430.62,435.4,417.1
11/03/2020,423.90,34351720,409.73,427.77,406.69
11/02/2020,400.51,29021120,394,406.9799,392.3
10/30/2020,388.04,42587640,406.8954,407.5915,379.11
10/29/2020,410.83,22655310,409.96,418.06,406.46
10/28/2020,406.02,25451410,416.48,418.6,406
10/27/2020,424.68,22686510,423.76,430.5,420.1
10/26/2020,420.28,28239160,411.63,425.76,410
10/23/2020,420.63,33716980,421.84,422.8859,407.3801
10/22/2020,425.79,39993190,441.92,445.23,424.51
10/21/2020,422.64,32370460,422.7,432.95,421.25
10/20/2020,421.94,31656290,431.75,431.75,419.0501
10/19/2020,430.83,36287840,446.24,447,428.87
10/16/2020,439.67,32775880,454.44,455.9499,438.85
10/15/2020,448.88,35672350,450.31,456.57,442.5
10/14/2020,461.30,48045390,449.78,465.9,447.35
10/13/2020,446.65,34463670,443.35,448.89,436.6
10/12/2020,442.30,38791130,442,448.74,438.58
10/09/2020,434.00,28925660,430.13,434.5899,426.4601
10/08/2020,425.92,40421120,438.44,439,425.3
10/07/2020,425.30,43127710,419.87,429.9,413.845
10/06/2020,413.98,49146260,423.79,428.7799,406.05
10/05/2020,425.68,44722790,423.35,433.64,419.33
10/02/2020,415.09,71430030,421.39,439.13,415
10/01/2020,448.16,50741450,440.76,448.88,434.42
09/30/2020,429.01,48145570,421.32,433.93,420.47
09/29/2020,419.07,50341400,416,428.5,411.6
09/28/2020,421.20,49719560,424.62,428.08,415.55
09/25/2020,407.34,67208460,393.47,408.7323,391.3
09/24/2020,387.79,96561060,363.8,399.5,351.3
09/23/2020,380.36,95074180,405.16,412.15,375.8801
09/22/2020,424.23,79580800,429.6,437.76,417.6001
09/21/2020,449.39,109476800,453.13,455.68,407.07
09/18/2020,442.15,86406820,447.94,451,428.8
09/17/2020,423.43,76779160,415.6,437.79,408.0001
09/16/2020,441.76,72546760,439.87,457.79,435.31
09/15/2020,449.76,97298230,436.56,461.94,430.7
09/14/2020,419.62,83020610,380.95,420,373.3
09/11/2020,372.72,60717460,381.94,382.5,360.5
09/10/2020,371.34,84930610,386.21,398.99,360.56
09/09/2020,366.28,79465770,356.6,369,341.51
09/08/2020,330.21,115465700,356,368.74,329.88
09/04/2020,418.32,110321900,402.81,428,372.0201
09/03/2020,407.00,87596090,407.23,431.8,402
09/02/2020,447.37,96176130,478.99,479.04,405.1206
09/01/2020,475.05,90119420,502.14,502.49,470.51
08/31/2020,498.32,118374400,444.61,500.14,440.11
08/28/2020,442.68,100405900,459.024,463.698,437.304
08/27/2020,447.75,118465200,436.092,459.12,428.5
08/26/2020,430.63,71196900,412,433.2,410.7258
08/25/2020,404.67,53294450,394.978,405.59,393.6
08/24/2020,402.84,100318100,425.255,425.8,385.504
08/21/2020,410.00,107447800,408.952,419.098,405.01
08/20/2020,400.37,103059000,372.136,404.398,371.412
08/19/2020,375.71,61026650,373,382.2,368.242
08/18/2020,377.42,82372450,379.798,384.78,369.022
08/17/2020,367.13,101211600,335.4,369.172,334.566
08/14/2020,330.14,62888050,332.998,333.76,325.328
08/13/2020,324.20,102126550,322.2,330.236,313.452
08/12/2020,310.95,109494150,294,317,287
08/11/2020,274.88,43129170,279.2,284,273
08/10/2020,283.71,37611320,289.6,291.5,277.168
08/07/2020,290.54,44482100,299.9074,299.95,283.002
08/06/2020,297.92,29961565,298.166,303.462,295.452
08/05/2020,297.00,24890075,298.598,299.9677,293.662
08/04/2020,297.40,42074950,299.002,305.482,292.4
08/03/2020,297.00,44046730,289.84,301.962,288.8769
07/31/2020,286.15,61234800,303,303.41,284.196
07/30/2020,297.50,38105195,297.6,302.648,294.2
07/29/2020,299.82,47134465,300.2,306.962,297.4
07/28/2020,295.30,79043500,300.8,312.94,294.884
07/27/2020,307.92,80243350,287,309.588,282.6001
07/24/2020,283.40,96983100,283.202,293,273.308
07/23/2020,302.61,121642500,335.79,337.8,296.154
07/22/2020,318.47,70805400,319.8,325.284,312.4
07/21/2020,313.67,80786400,327.986,335,311.6
07/20/2020,328.60,85606850,303.802,330,297.6
07/17/2020,300.17,46649860,302.69,307.502,298
07/16/2020,300.13,71503950,295.432,306.342,293.2
07/15/2020,309.20,81839150,308.6,310,291.4
07/14/2020,303.36,117090700,311.2,318,286.2
07/13/2020,299.41,194926800,331.8,358.998,294.222
07/10/2020,308.93,116687750,279.2,309.783,275.202
07/09/2020,278.86,58588000,279.398,281.712,270.256
07/08/2020,273.18,81556550,281,283.452,262.268
07/07/2020,277.97,107448300,281.002,285.9,267.342
07/06/2020,274.32,102849300,255.338,275.558,253.2088
07/02/2020,241.73,86250600,244.296,245.6,237.12
07/01/2020,223.93,66634500,216.6,227.066,216.1
06/30/2020,215.96,84592500,201.3,217.538,200.746
06/29/2020,201.87,45132020,193.802,202,189.704
06/26/2020,191.95,44274540,198.956,199,190.974
06/25/2020,197.20,46272745,190.854,197.196,187.43
06/24/2020,192.17,54797950,198.822,200.1769,190.6283
06/23/2020,200.36,31826355,199.776,202.4,198.802
06/22/2020,198.86,31811750,199.99,201.776,198.004
06/19/2020,200.18,43398745,202.556,203.194,198.268
06/18/2020,200.79,48759680,200.6,203.84,198.8942
06/17/2020,198.36,49454000,197.542,201,196.5142
06/16/2020,196.43,70255400,202.37,202.576,192.478
06/15/2020,198.18,78485900,183.558,199.768,181.7
06/12/2020,187.06,83816850,196,197.596,182.52
06/11/2020,194.57,79582400,198.04,203.792,194.4
06/10/2020,205.01,92817050,198.376,205.496,196.5
06/09/2020,188.13,56940750,188.002,190.888,184.7862
06/08/2020,189.98,70873650,183.8,190,181.832
06/05/2020,177.13,39059585,175.568,177.304,173.24
06/04/2020,172.88,44438565,177.976,179.15,171.688
06/03/2020,176.59,39747345,177.624,179.588,176.02
06/02/2020,176.31,67828000,178.94,181.732,174.2
06/01/2020,179.62,75426500,171.6,179.8,170.82
